Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,night,lwir,0.84993,0.74551,0.83245,0.40026,0.25449,0.79794,1.27132,person,night,107,10.04,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-15_03:15:42,yoloCh3m.yaml_night_lwir_4090_20260314_171101_2026-03-15_03:15:42_person,no_equalization
yoloCh3m.yaml,night,lwir,0.82944,0.75653,0.83502,0.41416,0.24347,0.80283,1.10941,person,night,136,12.49,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-15_15:47:55,yoloCh3m.yaml_night_lwir_4090_20260315_031605_2026-03-15_15:47:55_person,no_equalization
yoloCh3m.yaml,night,lwir,0.83508,0.73023,0.82910,0.40620,0.26977,0.80901,1.00110,person,night,149,13.55,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_05:23:55,yoloCh3m.yaml_night_lwir_4090_20260315_154822_2026-03-16_05:23:55_person,no_equalization
yoloCh3m.yaml,day,pca,0.71103,0.64030,0.67940,0.27738,0.35970,0.79892,6.04003,person,day,13,2.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-25_23:52:13,yoloCh3m.yaml_day_pca_4090_20250925_210518_2025-09-25_23:52:13_person,no_equalization
yoloCh3m.yaml,day,pca,0.71864,0.63658,0.69089,0.28216,0.36342,0.79506,5.79393,person,day,15,2.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_02:54:05,yoloCh3m.yaml_day_pca_4090_20250925_235231_2025-09-26_02:54:05_person,no_equalization
yoloCh3m.yaml,day,pca,0.72392,0.64815,0.69605,0.28551,0.35185,0.79362,5.73520,person,day,14,2.88,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_05:49:03,yoloCh3m.yaml_day_pca_4090_20250926_025422_2025-09-26_05:49:03_person,no_equalization
yoloCh3m.yaml,day,pca,0.69789,0.62786,0.67411,0.27749,0.37214,0.80029,5.81454,person,day,14,2.89,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_08:44:55,yoloCh3m.yaml_day_pca_4090_20250926_054921_2025-09-26_08:44:55_person,no_equalization
yoloCh3m.yaml,day,pca,0.72158,0.62931,0.68756,0.28383,0.37069,0.79565,6.16836,person,day,15,2.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_11:46:44,yoloCh3m.yaml_day_pca_4090_20250926_084513_2025-09-26_11:46:44_person,no_equalization
yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.32178,0.81034,1.51624,person,night,90,8.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-05_00:51:18,yoloCh3m.yaml_night_pca_4090_20250904_160223_2025-09-05_00:51:18_person,no_equalization
yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.32178,0.81034,1.51624,person,night,90,8.87,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-05_09:45:58,yoloCh3m.yaml_night_pca_4090_20250905_005137_2025-09-05_09:45:58_person,no_equalization
yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.32178,0.81034,1.51624,person,night,90,8.81,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-05_18:36:47,yoloCh3m.yaml_night_pca_4090_20250905_094618_2025-09-05_18:36:47_person,no_equalization
yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.32178,0.81034,1.51624,person,night,90,8.81,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-06_03:27:46,yoloCh3m.yaml_night_pca_4090_20250905_183707_2025-09-06_03:27:46_person,no_equalization
yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.32178,0.81034,1.51624,person,night,90,8.83,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-06_12:19:57,yoloCh3m.yaml_night_pca_4090_20250906_032805_2025-09-06_12:19:57_person,no_equalization
yoloCh3m.yaml,day,sobel,0.73473,0.70155,0.74577,0.29542,0.29845,0.78403,4.08142,person,day,11,2.40,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-28_13:44:15,yoloCh3m.yaml_day_sobel_weighted_4090_20251228_111737_2025-12-28_13:44:15_person,no_equalization
yoloCh3m.yaml,day,sobel,0.72055,0.68024,0.73167,0.28970,0.31976,0.78265,4.40763,person,day,5,3.46,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-28_17:15:12,yoloCh3m.yaml_day_sobel_weighted_4090_20251228_134426_2025-12-28_17:15:12_person,no_equalization
yoloCh3m.yaml,day,sobel,0.72696,0.66684,0.72427,0.30305,0.33316,0.81661,1.74614,person,day,35,9.74,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_03:01:47,yoloCh3m.yaml_day_sobel_weighted_4090_20251228_171524_2025-12-29_03:01:47_person,no_equalization
yoloCh3m.yaml,day,sobel,0.71725,0.67811,0.73038,0.29401,0.32189,0.78795,4.28941,person,day,5,3.45,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_06:31:32,yoloCh3m.yaml_day_sobel_weighted_4090_20251229_030207_2025-12-29_06:31:32_person,no_equalization
yoloCh3m.yaml,day,sobel,0.73383,0.68847,0.73750,0.29367,0.31153,0.78817,3.45246,person,day,15,5.56,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_12:07:36,yoloCh3m.yaml_day_sobel_weighted_4090_20251229_063143_2025-12-29_12:07:36_person,no_equalization
yoloCh3m.yaml,night,sobel,0.82259,0.29110,0.49350,0.34508,0.70890,0.93831,0.37385,person,night,296,26.16,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-21_04:11:21,yoloCh3m.yaml_night_sobel_weighted_4090_20250920_020022_2025-09-21_04:11:21_person,no_equalization
yoloCh3m.yaml,night,sobel,0.83221,0.29853,0.47176,0.32662,0.70147,0.94559,0.48834,person,night,284,25.43,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-22_05:40:51,yoloCh3m.yaml_night_sobel_weighted_4090_20250921_041209_2025-09-22_05:40:51_person,no_equalization
yoloCh3m.yaml,night,sobel,0.82179,0.30891,0.49260,0.33336,0.69109,0.94020,0.46114,person,night,251,22.26,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-23_04:00:03,yoloCh3m.yaml_night_sobel_weighted_4090_20250922_054134_2025-09-23_04:00:03_person,no_equalization
yoloCh3m.yaml,night,sobel,0.81193,0.25776,0.55556,0.45925,0.74224,0.93953,1.00000,person,night,499,41.89,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-24_21:56:33,yoloCh3m.yaml_night_sobel_weighted_4090_20250923_040043_2025-09-24_21:56:33_person,no_equalization
yoloCh3m.yaml,night,sobel,0.82193,0.29423,0.48727,0.33242,0.70577,0.94028,0.42557,person,night,260,23.08,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-25_21:04:28,yoloCh3m.yaml_night_sobel_weighted_4090_20250924_215714_2025-09-25_21:04:28_person,no_equalization
yoloCh3m.yaml,night,sobel,0.76766,0.35650,0.48514,0.28587,0.64350,0.93485,0.99741,person,night,131,11.96,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-31_13:02:11,yoloCh3m.yaml_night_sobel_weighted_4090_20251231_010204_2025-12-31_13:02:11_person,no_equalization
yoloCh3m.yaml,night,sobel,0.77673,0.35221,0.48352,0.28444,0.64779,0.93209,1.10248,person,night,89,16.85,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-01_05:56:49,yoloCh3m.yaml_night_sobel_weighted_4090_20251231_130239_2026-01-01_05:56:49_person,no_equalization
yoloCh3m.yaml,night,sobel,0.79215,0.32492,0.47010,0.29061,0.67508,0.94215,0.79658,person,night,120,21.81,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-02_03:48:22,yoloCh3m.yaml_night_sobel_weighted_4090_20260101_055722_2026-01-02_03:48:22_person,no_equalization
yoloCh3m.yaml,night,sobel,0.75568,0.36517,0.48435,0.27233,0.63483,0.92782,1.32314,person,night,70,13.62,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-02_17:28:20,yoloCh3m.yaml_night_sobel_weighted_4090_20260102_034856_2026-01-02_17:28:20_person,no_equalization
yoloCh3m.yaml,night,sobel,0.76536,0.34057,0.47686,0.27535,0.65943,0.93425,1.02456,person,night,74,14.26,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-03_07:46:30,yoloCh3m.yaml_night_sobel_weighted_4090_20260102_172850_2026-01-03_07:46:30_person,no_equalization
yoloCh3m.yaml,day,ssim,0.75762,0.57418,0.67784,0.28604,0.42582,0.83459,1.98993,person,day,70,8.71,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_03:01:56,yoloCh3m.yaml_day_ssim_v2_4090_20260202_181747_2026-02-03_03:01:56_person,no_equalization
yoloCh3m.yaml,day,ssim,0.71193,0.60427,0.67414,0.26961,0.39573,0.80330,4.62405,person,day,17,3.10,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_06:11:36,yoloCh3m.yaml_day_ssim_v2_4090_20260203_030224_2026-02-03_06:11:36_person,no_equalization
yoloCh3m.yaml,day,ssim,0.70916,0.61258,0.67715,0.26837,0.38742,0.79458,5.14551,person,day,10,2.37,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_08:37:09,yoloCh3m.yaml_day_ssim_v2_4090_20260203_061154_2026-02-03_08:37:09_person,no_equalization
yoloCh3m.yaml,day,ssim,0.71612,0.62424,0.69172,0.27489,0.37576,0.79771,4.39489,person,day,26,4.13,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_12:48:08,yoloCh3m.yaml_day_ssim_v2_4090_20260203_083728_2026-02-03_12:48:08_person,no_equalization
yoloCh3m.yaml,day,ssim,0.70518,0.61927,0.68518,0.28059,0.38073,0.78929,5.83228,person,day,11,2.51,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_15:21:48,yoloCh3m.yaml_day_ssim_v2_4090_20260203_124829_2026-02-03_15:21:48_person,no_equalization
yoloCh3m.yaml,night,ssim,0.84066,0.47884,0.60879,0.31254,0.52116,0.89864,1.43344,person,night,80,7.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_23:11:48,yoloCh3m.yaml_night_ssim_v2_4090_20260203_152218_2026-02-03_23:11:48_person,no_equalization
yoloCh3m.yaml,night,ssim,0.82877,0.50492,0.62192,0.30952,0.49508,0.88568,1.95267,person,night,70,6.99,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-04_06:14:35,yoloCh3m.yaml_night_ssim_v2_4090_20260203_231214_2026-02-04_06:14:35_person,no_equalization
yoloCh3m.yaml,night,ssim,0.82212,0.49995,0.61327,0.30035,0.50005,0.88160,2.40046,person,night,60,6.20,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-04_12:29:29,yoloCh3m.yaml_night_ssim_v2_4090_20260204_061459_2026-02-04_12:29:29_person,no_equalization
yoloCh3m.yaml,night,ssim,0.83784,0.48092,0.60549,0.31157,0.51908,0.89556,1.63681,person,night,70,7.04,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-04_19:34:42,yoloCh3m.yaml_night_ssim_v2_4090_20260204_122954_2026-02-04_19:34:42_person,no_equalization
yoloCh3m.yaml,night,ssim,0.84804,0.41530,0.58292,0.33731,0.58470,0.91641,0.80331,person,night,128,11.85,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-05_07:28:54,yoloCh3m.yaml_night_ssim_v2_4090_20260204_193505_2026-02-05_07:28:54_person,no_equalization
yoloCh3m.yaml,day,superpixel,0.73251,0.62997,0.69279,0.27958,0.37003,0.79672,6.73855,person,day,10,2.31,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_15:57:30,yoloCh3m.yaml_day_superpixel_4090_20251229_133527_2025-12-29_15:57:30_person,no_equalization
yoloCh3m.yaml,day,superpixel,0.73593,0.62098,0.68300,0.27852,0.37902,0.81335,3.81243,person,day,17,6.04,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_22:02:57,yoloCh3m.yaml_day_superpixel_4090_20251229_155745_2025-12-29_22:02:57_person,no_equalization
yoloCh3m.yaml,day,superpixel,0.73285,0.62604,0.68876,0.28696,0.37396,0.81278,3.44842,person,day,18,6.23,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-30_04:19:19,yoloCh3m.yaml_day_superpixel_4090_20251229_220318_2025-12-30_04:19:19_person,no_equalization
yoloCh3m.yaml,day,superpixel,0.72525,0.60633,0.67934,0.28379,0.39367,0.82998,2.31626,person,day,31,8.94,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-30_13:18:20,yoloCh3m.yaml_day_superpixel_4090_20251230_041940_2025-12-30_13:18:20_person,no_equalization
yoloCh3m.yaml,day,superpixel,0.75774,0.58820,0.67501,0.28346,0.41180,0.84034,1.86528,person,day,44,11.67,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-31_01:01:23,yoloCh3m.yaml_day_superpixel_4090_20251230_131844_2025-12-31_01:01:23_person,no_equalization
yoloCh3m.yaml,night,superpixel,0.79083,0.40313,0.51963,0.29123,0.59687,0.92093,1.39488,person,night,100,9.41,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-03_17:14:03,yoloCh3m.yaml_night_superpixel_4090_20260103_074707_2026-01-03_17:14:03_person,no_equalization
yoloCh3m.yaml,night,superpixel,0.80299,0.41347,0.53051,0.28845,0.58653,0.91887,1.36020,person,night,56,11.33,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-04_04:37:32,yoloCh3m.yaml_night_superpixel_4090_20260103_171432_2026-01-04_04:37:32_person,no_equalization
yoloCh3m.yaml,night,superpixel,0.77777,0.38899,0.51170,0.29116,0.61101,0.92548,1.12485,person,night,83,15.74,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-04_20:24:47,yoloCh3m.yaml_night_superpixel_4090_20260104_043759_2026-01-04_20:24:47_person,no_equalization
yoloCh3m.yaml,night,superpixel,0.78903,0.39948,0.52095,0.29169,0.60052,0.92111,1.30714,person,night,65,12.94,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-05_09:23:36,yoloCh3m.yaml_night_superpixel_4090_20260104_202517_2026-01-05_09:23:36_person,no_equalization
yoloCh3m.yaml,night,superpixel,0.82629,0.36895,0.52445,0.31040,0.63105,0.93152,0.77546,person,night,102,19.08,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-06_04:30:52,yoloCh3m.yaml_night_superpixel_4090_20260105_092405_2026-01-06_04:30:52_person,no_equalization
yoloCh3m.yaml,day,visible,0.73507,0.67800,0.73920,0.28855,0.32200,0.78673,3.57219,person,day,9,2.19,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-13_12:21:19,yoloCh3m.yaml_day_visible_4090_20260313_100832_2026-03-13_12:21:19_person,no_equalization
yoloCh3m.yaml,day,visible,0.72248,0.69444,0.74103,0.29557,0.30556,0.77924,4.37619,person,day,10,2.30,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-13_14:42:20,yoloCh3m.yaml_day_visible_4090_20260313_122132_2026-03-13_14:42:20_person,no_equalization
yoloCh3m.yaml,day,visible,0.73861,0.69873,0.74964,0.29466,0.30127,0.78973,3.67223,person,day,10,2.31,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-13_17:04:09,yoloCh3m.yaml_day_visible_4090_20260313_144233_2026-03-13_17:04:09_person,no_equalization
yoloCh3m.yaml,day,visible,0.73428,0.69727,0.74319,0.28990,0.30273,0.78282,3.67655,person,day,11,2.41,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-13_19:31:58,yoloCh3m.yaml_day_visible_4090_20260313_170423_2026-03-13_19:31:58_person,no_equalization
yoloCh3m.yaml,day,visible,0.72528,0.69425,0.73502,0.28312,0.30575,0.78960,3.64786,person,day,13,2.63,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-13_22:12:57,yoloCh3m.yaml_day_visible_4090_20260313_193212_2026-03-13_22:12:57_person,no_equalization
yoloCh3m.yaml,night,visible,0.84027,0.29234,0.49724,0.34378,0.70766,0.93852,0.36230,person,night,259,22.95,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_01:22:24,yoloCh3m.yaml_night_visible_4090_20260309_022428_2026-03-10_01:22:24_person,no_equalization
yoloCh3m.yaml,night,visible,0.82654,0.29632,0.50211,0.34898,0.70368,0.93745,0.34974,person,night,286,25.32,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-17_21:24:20,yoloCh3m.yaml_night_visible_4090_20260316_200329_2026-03-17_21:24:20_person,no_equalization
yoloCh3m.yaml,night,visible,0.76347,0.32865,0.45838,0.27915,0.67135,0.94098,0.91012,person,night,135,12.38,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-18_09:50:49,yoloCh3m.yaml_night_visible_4090_20260317_212457_2026-03-18_09:50:49_person,no_equalization
yoloCh3m.yaml,night,visible,0.73493,0.36237,0.47515,0.26962,0.63763,0.92796,1.41839,person,night,102,9.72,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-18_19:37:08,yoloCh3m.yaml_night_visible_4090_20260318_095118_2026-03-18_19:37:08_person,no_equalization
yoloCh3m.yaml,night,visible,0.75479,0.35833,0.47931,0.28336,0.64167,0.93276,1.12186,person,night,130,12.05,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-19_07:43:34,yoloCh3m.yaml_night_visible_4090_20260318_193738_2026-03-19_07:43:34_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.76964,0.53950,0.65841,0.27421,0.46050,0.86094,1.41646,person,day,75,9.49,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-27_22:20:09,yoloCh3m.yaml_day_wavelet_4090_20250927_124958_2025-09-27_22:20:09_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.74972,0.57486,0.67297,0.27458,0.42514,0.84350,1.82924,person,day,58,7.63,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_06:00:49,yoloCh3m.yaml_day_wavelet_4090_20250927_222031_2025-09-28_06:00:49_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.71095,0.61901,0.68273,0.26409,0.38099,0.81045,4.46320,person,day,15,2.97,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_09:01:14,yoloCh3m.yaml_day_wavelet_4090_20250928_060109_2025-09-28_09:01:14_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.71096,0.61798,0.68419,0.26789,0.38202,0.80063,6.10164,person,day,8,2.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_11:13:18,yoloCh3m.yaml_day_wavelet_4090_20250928_090129_2025-09-28_11:13:18_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.70065,0.61901,0.67685,0.26192,0.38099,0.80493,4.95957,person,day,13,2.74,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-28_14:00:13,yoloCh3m.yaml_day_wavelet_4090_20250928_111334_2025-09-28_14:00:13_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.71981,0.56787,0.64443,0.25091,0.43213,0.82559,3.93552,person,day,12,2.31,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_07:19:23,yoloCh3m.yaml_day_wavelet_max_4090_20250929_045953_2025-09-29_07:19:23_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.70203,0.57310,0.64444,0.25486,0.42690,0.81670,5.38426,person,day,8,1.92,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_09:16:42,yoloCh3m.yaml_day_wavelet_max_4090_20250929_071936_2025-09-29_09:16:42_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.69908,0.59381,0.65132,0.25630,0.40619,0.82062,4.16532,person,day,13,2.40,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_11:43:03,yoloCh3m.yaml_day_wavelet_max_4090_20250929_091652_2025-09-29_11:43:03_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.72207,0.57376,0.64786,0.25565,0.42624,0.82599,4.23516,person,day,13,2.41,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_14:10:13,yoloCh3m.yaml_day_wavelet_max_4090_20250929_114315_2025-09-29_14:10:13_person,no_equalization
yoloCh3m.yaml,day,wavelet,0.71934,0.57461,0.64752,0.25430,0.42539,0.82795,3.83779,person,day,15,2.60,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-29_16:48:46,yoloCh3m.yaml_day_wavelet_max_4090_20250929_141025_2025-09-29_16:48:46_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.83405,0.54379,0.65979,0.33177,0.45621,0.88128,1.46552,person,night,78,7.79,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-17_04:02:08,yoloCh3m.yaml_night_wavelet_max_4090_20250916_201405_2025-09-17_04:02:08_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.79299,0.57552,0.65932,0.28582,0.42448,0.84036,4.97130,person,night,16,2.46,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-17_06:32:07,yoloCh3m.yaml_night_wavelet_max_4090_20250917_040229_2025-09-17_06:32:07_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.82394,0.54322,0.65864,0.32979,0.45678,0.87854,1.57154,person,night,90,8.87,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-17_15:26:34,yoloCh3m.yaml_night_wavelet_max_4090_20250917_063219_2025-09-17_15:26:34_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.82216,0.52670,0.64589,0.33023,0.47330,0.88839,1.21463,person,night,99,9.71,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-18_01:11:41,yoloCh3m.yaml_night_wavelet_max_4090_20250917_152655_2025-09-18_01:11:41_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.82658,0.49091,0.63076,0.33684,0.50909,0.89722,1.03338,person,night,120,11.47,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-18_12:42:39,yoloCh3m.yaml_night_wavelet_max_4090_20250918_011203_2025-09-18_12:42:39_person,no_equalization
yoloCh3m.yaml,night,wavelet,0.82555,0.49226,0.63134,0.34453,0.50774,0.89796,1.02939,person,night,133,12.35,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-05_20:08:15,yoloCh3m.yaml_night_wavelet_max_4090_20260205_074620_2026-02-05_20:08:15_person,no_equalization
