Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73021,0.64978,0.70433,0.29356,0.14622,1.00000,3.24267,person,39,5.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-23_04:26:23,yoloCh3m.yaml_day_hsvt_4090_20260222_225504_2026-02-23_04:26:23_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72519,0.64164,0.70432,0.28627,0.14220,1.00000,3.21766,person,33,4.77,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_01:12:38,yoloCh3m.yaml_day_hsvt_4090_20260224_202538_2026-02-25_01:12:38_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72162,0.64498,0.70751,0.28664,0.11691,1.00000,5.80815,person,8,2.13,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_03:23:16,yoloCh3m.yaml_day_hsvt_4090_20260225_011257_2026-02-25_03:23:16_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72662,0.64027,0.70255,0.29403,0.15994,1.00000,2.79792,person,41,5.74,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_09:10:29,yoloCh3m.yaml_day_hsvt_4090_20260225_032332_2026-02-25_09:10:29_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73654,0.63735,0.69921,0.28863,0.11288,1.00000,6.80815,person,7,2.01,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_11:14:32,yoloCh3m.yaml_day_hsvt_4090_20260225_091051_2026-02-25_11:14:32_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72577,0.64832,0.70999,0.29003,0.11314,1.00000,5.53480,person,10,2.38,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_13:40:21,yoloCh3m.yaml_day_hsvt_4090_20260225_111447_2026-02-25_13:40:21_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72870,0.63977,0.70477,0.28922,0.12034,1.00000,4.85433,person,11,2.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_16:12:33,yoloCh3m.yaml_day_hsvt_4090_20260225_134038_2026-02-25_16:12:33_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72037,0.66221,0.71586,0.28902,0.10440,1.00000,7.24898,person,8,2.16,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_18:25:32,yoloCh3m.yaml_day_hsvt_4090_20260225_161249_2026-02-25_18:25:32_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.73199,0.64978,0.71266,0.28475,0.11811,1.00000,5.11522,person,14,2.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_21:16:08,yoloCh3m.yaml_day_hsvt_4090_20260225_182548_2026-02-25_21:16:08_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.74116,0.62510,0.69548,0.29010,0.13731,1.00000,4.38226,person,7,2.02,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-25_23:20:32,yoloCh3m.yaml_day_hsvt_4090_20260225_211627_2026-02-25_23:20:32_person,no_equalization
Day HSVT (variance_kaist_hsvt_day),yoloCh3m.yaml,day,hsvt,0.72863,0.64851,0.71360,0.29056,0.12574,1.00000,3.82589,person,28,4.28,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-26_03:40:16,yoloCh3m.yaml_day_hsvt_4090_20260225_232047_2026-02-26_03:40:16_person,no_equalization
Day LWIR (variance_kaist_lwir_day),yoloCh3m.yaml,day,lwir,0.64702,0.53896,0.56073,0.21523,0.19457,1.00000,6.42301,person,12,2.58,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_07:59:46,yoloCh3m.yaml_day_lwir_4090_20260316_052433_2026-03-16_07:59:46_person,no_equalization
Day LWIR (variance_kaist_lwir_day),yoloCh3m.yaml,day,lwir,0.67487,0.52576,0.56596,0.22248,0.21059,1.00000,6.01382,person,12,2.60,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_10:38:30,yoloCh3m.yaml_day_lwir_4090_20260316_080005_2026-03-16_10:38:30_person,no_equalization
Day LWIR (variance_kaist_lwir_day),yoloCh3m.yaml,day,lwir,0.65675,0.53463,0.56613,0.22143,0.20219,1.00000,6.51043,person,10,2.41,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_13:05:35,yoloCh3m.yaml_day_lwir_4090_20260316_103850_2026-03-16_13:05:35_person,no_equalization
Day LWIR (variance_kaist_lwir_day),yoloCh3m.yaml,day,lwir,0.64652,0.54446,0.56797,0.21996,0.21659,1.00000,5.38578,person,22,3.87,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_17:00:37,yoloCh3m.yaml_day_lwir_4090_20260316_130556_2026-03-16_17:00:37_person,no_equalization
Day LWIR (variance_kaist_lwir_day),yoloCh3m.yaml,day,lwir,0.66429,0.54001,0.56746,0.21738,0.21068,1.00000,5.89900,person,14,2.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_20:02:57,yoloCh3m.yaml_day_lwir_4090_20260316_170103_2026-03-16_20:02:57_person,no_equalization
Night LWIR (variance_kaist_lwir_night),yoloCh3m.yaml,night,lwir,0.82225,0.75099,0.83209,0.40809,0.13210,1.00000,1.29444,person,125,11.52,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-14_09:44:57,yoloCh3m.yaml_night_lwir_4090_20260313_221321_2026-03-14_09:44:57_person,no_equalization
Night LWIR (variance_kaist_lwir_night),yoloCh3m.yaml,night,lwir,0.81010,0.73964,0.81990,0.38288,0.11730,1.00000,1.84595,person,75,7.38,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-14_17:10:38,yoloCh3m.yaml_night_lwir_4090_20260314_094524_2026-03-14_17:10:38_person,no_equalization
Night LWIR (variance_kaist_lwir_night),yoloCh3m.yaml,night,lwir,0.84993,0.74551,0.83245,0.40026,0.13114,1.00000,1.27132,person,107,10.04,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-15_03:15:42,yoloCh3m.yaml_night_lwir_4090_20260314_171101_2026-03-15_03:15:42_person,no_equalization
Night LWIR (variance_kaist_lwir_night),yoloCh3m.yaml,night,lwir,0.82944,0.75653,0.83502,0.41416,0.13854,1.00000,1.10941,person,136,12.49,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-15_15:47:55,yoloCh3m.yaml_night_lwir_4090_20260315_031605_2026-03-15_15:47:55_person,no_equalization
Night LWIR (variance_kaist_lwir_night),yoloCh3m.yaml,night,lwir,0.83508,0.73023,0.82910,0.40620,0.14845,1.00000,1.00110,person,149,13.55,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-16_05:23:55,yoloCh3m.yaml_night_lwir_4090_20260315_154822_2026-03-16_05:23:55_person,no_equalization
Day MIDDLE (variance_kaist_middle_4ch_day),yoloCh4_middle_v1m.yaml,day,middle,0.71343,0.64889,0.70178,0.28615,0.14348,1.00000,3.91690,person,12,3.82,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-13_00:26:17,yoloCh4_middle_v1m.yaml_day_middle_4ch_4090_20260512_203544_2026-05-13_00:26:17_person,no_equalization
Day MIDDLE (variance_kaist_middle_4ch_day),yoloCh4_middle_v1m.yaml,day,middle,0.70922,0.62676,0.69601,0.28824,0.15505,1.00000,3.25130,person,10,3.57,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-13_04:02:59,yoloCh4_middle_v1m.yaml_day_middle_4ch_4090_20260513_002629_2026-05-13_04:02:59_person,no_equalization
Day MIDDLE (variance_kaist_middle_4ch_day),yoloCh4_middle_v1m.yaml,day,middle,0.71863,0.65431,0.70718,0.29720,0.14820,1.00000,3.08254,person,19,4.97,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-13_09:03:24,yoloCh4_middle_v1m.yaml_day_middle_4ch_4090_20260513_040315_2026-05-13_09:03:24_person,no_equalization
Day MIDDLE (variance_kaist_middle_4ch_day),yoloCh4_middle_v1m.yaml,day,middle,0.70960,0.64618,0.69811,0.28774,0.16122,1.00000,2.76404,person,21,5.30,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-13_14:23:52,yoloCh4_middle_v1m.yaml_day_middle_4ch_4090_20260513_090336_2026-05-13_14:23:52_person,no_equalization
Day MIDDLE (variance_kaist_middle_4ch_day),yoloCh4_middle_v1m.yaml,day,middle,0.70870,0.63976,0.69239,0.29220,0.15025,1.00000,3.58642,person,10,3.55,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-13_17:59:14,yoloCh4_middle_v1m.yaml_day_middle_4ch_4090_20260513_142405_2026-05-13_17:59:14_person,no_equalization
Night MIDDLE (variance_kaist_middle_4ch_night),yoloCh4_middle_v1m.yaml,night,middle,0.82906,0.73906,0.83061,0.38128,0.12441,1.00000,1.43513,person,54,8.52,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-10_19:49:09,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260510_111651_2026-05-10_19:49:09_person,no_equalization
Night MIDDLE (variance_kaist_middle_4ch_night),yoloCh4_middle_v1m.yaml,night,middle,0.85508,0.67109,0.80060,0.41044,0.19950,1.00000,0.79105,person,125,17.60,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-11_13:27:37,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260510_194922_2026-05-11_13:27:37_person,no_equalization
Night MIDDLE (variance_kaist_middle_4ch_night),yoloCh4_middle_v1m.yaml,night,middle,0.83430,0.71887,0.82165,0.40188,0.15806,1.00000,0.96523,person,93,13.62,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-12_03:07:07,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260511_132755_2026-05-12_03:07:07_person,no_equalization
Night MIDDLE (variance_kaist_middle_4ch_night),yoloCh4_middle_v1m.yaml,night,middle,0.83632,0.73397,0.83434,0.39527,0.11951,1.00000,1.34386,person,56,8.73,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-12_11:53:05,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260512_030724_2026-05-12_11:53:05_person,no_equalization
Night MIDDLE (variance_kaist_middle_4ch_night),yoloCh4_middle_v1m.yaml,night,middle,0.82684,0.74474,0.82997,0.39289,0.12326,1.00000,1.48725,person,55,8.67,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-12_20:35:23,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260512_115317_2026-05-12_20:35:23_person,no_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.71103,0.64030,0.67940,0.27738,0.13260,1.00000,6.04003,person,13,2.76,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-25_23:52:13,yoloCh3m.yaml_day_pca_4090_20250925_210518_2025-09-25_23:52:13_person,no_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.71864,0.63658,0.69089,0.28216,0.12694,1.00000,5.79393,person,15,2.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_02:54:05,yoloCh3m.yaml_day_pca_4090_20250925_235231_2025-09-26_02:54:05_person,no_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.72392,0.64815,0.69605,0.28551,0.12488,1.00000,5.73520,person,14,2.88,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_05:49:03,yoloCh3m.yaml_day_pca_4090_20250926_025422_2025-09-26_05:49:03_person,no_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.69789,0.62786,0.67411,0.27749,0.13465,1.00000,5.81454,person,14,2.89,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_08:44:55,yoloCh3m.yaml_day_pca_4090_20250926_054921_2025-09-26_08:44:55_person,no_equalization
Day PCA (variance_kaist_pca_day),yoloCh3m.yaml,day,pca,0.72158,0.62931,0.68756,0.28383,0.12780,1.00000,6.16836,person,15,2.99,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-26_11:46:44,yoloCh3m.yaml_day_pca_4090_20250926_084513_2025-09-26_11:46:44_person,no_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.15066,1.00000,1.51624,person,90,8.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-05_00:51:18,yoloCh3m.yaml_night_pca_4090_20250904_160223_2025-09-05_00:51:18_person,no_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.15066,1.00000,1.51624,person,90,8.87,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-05_09:45:58,yoloCh3m.yaml_night_pca_4090_20250905_005137_2025-09-05_09:45:58_person,no_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.15066,1.00000,1.51624,person,90,8.81,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-05_18:36:47,yoloCh3m.yaml_night_pca_4090_20250905_094618_2025-09-05_18:36:47_person,no_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.15066,1.00000,1.51624,person,90,8.81,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-06_03:27:46,yoloCh3m.yaml_night_pca_4090_20250905_183707_2025-09-06_03:27:46_person,no_equalization
Night PCA (variance_kaist_pca_night),yoloCh3m.yaml,night,pca,0.85359,0.67822,0.80144,0.37615,0.15066,1.00000,1.51624,person,90,8.83,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-06_12:19:57,yoloCh3m.yaml_night_pca_4090_20250906_032805_2025-09-06_12:19:57_person,no_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.73473,0.70155,0.74577,0.29542,0.11194,1.00000,4.08142,person,11,2.40,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-28_13:44:15,yoloCh3m.yaml_day_sobel_weighted_4090_20251228_111737_2025-12-28_13:44:15_person,no_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.72055,0.68024,0.73167,0.28970,0.11018,1.00000,4.40763,person,5,3.46,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-28_17:15:12,yoloCh3m.yaml_day_sobel_weighted_4090_20251228_134426_2025-12-28_17:15:12_person,no_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.72696,0.66684,0.72427,0.30305,0.16148,1.00000,1.74614,person,35,9.74,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_03:01:47,yoloCh3m.yaml_day_sobel_weighted_4090_20251228_171524_2025-12-29_03:01:47_person,no_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.71725,0.67811,0.73038,0.29401,0.11708,1.00000,4.28941,person,5,3.45,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_06:31:32,yoloCh3m.yaml_day_sobel_weighted_4090_20251229_030207_2025-12-29_06:31:32_person,no_equalization
Day SOBEL (variance_kaist_sobel_weighted_day),yoloCh3m.yaml,day,sobel,0.73383,0.68847,0.73750,0.29367,0.11738,1.00000,3.45246,person,15,5.56,False,True,16,100124,25030,23334,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-29_12:07:36,yoloCh3m.yaml_day_sobel_weighted_4090_20251229_063143_2025-12-29_12:07:36_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.82259,0.29110,0.49350,0.34508,0.63369,0.96767,0.37385,person,296,26.16,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-21_04:11:21,yoloCh3m.yaml_night_sobel_weighted_4090_20250920_020022_2025-09-21_04:11:21_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.83221,0.29853,0.47176,0.32662,0.63782,0.95964,0.48834,person,284,25.43,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-22_05:40:51,yoloCh3m.yaml_night_sobel_weighted_4090_20250921_041209_2025-09-22_05:40:51_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.82179,0.30891,0.49260,0.33336,0.61840,0.95962,0.46114,person,251,22.26,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-23_04:00:03,yoloCh3m.yaml_night_sobel_weighted_4090_20250922_054134_2025-09-23_04:00:03_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.81193,0.25776,0.55556,0.45925,1.00000,0.90722,1.00000,person,499,41.89,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-24_21:56:33,yoloCh3m.yaml_night_sobel_weighted_4090_20250923_040043_2025-09-24_21:56:33_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.82193,0.29423,0.48727,0.33242,0.63004,0.96388,0.42557,person,260,23.08,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-09-25_21:04:28,yoloCh3m.yaml_night_sobel_weighted_4090_20250924_215714_2025-09-25_21:04:28_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.76766,0.35650,0.48514,0.28587,0.54533,1.00000,0.99741,person,131,11.96,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-31_13:02:11,yoloCh3m.yaml_night_sobel_weighted_4090_20251231_010204_2025-12-31_13:02:11_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.77673,0.35221,0.48352,0.28444,0.53101,1.00000,1.10248,person,89,16.85,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-01_05:56:49,yoloCh3m.yaml_night_sobel_weighted_4090_20251231_130239_2026-01-01_05:56:49_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.79215,0.32492,0.47010,0.29061,0.58490,1.00000,0.79658,person,120,21.81,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-02_03:48:22,yoloCh3m.yaml_night_sobel_weighted_4090_20260101_055722_2026-01-02_03:48:22_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.75568,0.36517,0.48435,0.27233,0.50952,1.00000,1.32314,person,70,13.62,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-02_17:28:20,yoloCh3m.yaml_night_sobel_weighted_4090_20260102_034856_2026-01-02_17:28:20_person,no_equalization
Night SOBEL (variance_kaist_sobel_weighted_night),yoloCh3m.yaml,night,sobel,0.76536,0.34057,0.47686,0.27535,0.54221,1.00000,1.02456,person,74,14.26,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-03_07:46:30,yoloCh3m.yaml_night_sobel_weighted_4090_20260102_172850_2026-01-03_07:46:30_person,no_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.75762,0.57418,0.67784,0.28604,0.19645,1.00000,1.98993,person,70,8.71,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_03:01:56,yoloCh3m.yaml_day_ssim_v2_4090_20260202_181747_2026-02-03_03:01:56_person,no_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.71193,0.60427,0.67414,0.26961,0.13928,1.00000,4.62405,person,17,3.10,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_06:11:36,yoloCh3m.yaml_day_ssim_v2_4090_20260203_030224_2026-02-03_06:11:36_person,no_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.70916,0.61258,0.67715,0.26837,0.12625,1.00000,5.14551,person,10,2.37,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_08:37:09,yoloCh3m.yaml_day_ssim_v2_4090_20260203_061154_2026-02-03_08:37:09_person,no_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.71612,0.62424,0.69172,0.27489,0.13080,1.00000,4.39489,person,26,4.13,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_12:48:08,yoloCh3m.yaml_day_ssim_v2_4090_20260203_083728_2026-02-03_12:48:08_person,no_equalization
Day SSIM (variance_kaist_ssim_v2_day),yoloCh3m.yaml,day,ssim,0.70518,0.61927,0.68518,0.28059,0.11888,1.00000,5.83228,person,11,2.51,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_15:21:48,yoloCh3m.yaml_day_ssim_v2_4090_20260203_124829_2026-02-03_15:21:48_person,no_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.84066,0.47884,0.60879,0.31254,0.38217,1.00000,1.43344,person,80,7.80,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-03_23:11:48,yoloCh3m.yaml_night_ssim_v2_4090_20260203_152218_2026-02-03_23:11:48_person,no_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.82877,0.50492,0.62192,0.30952,0.33535,1.00000,1.95267,person,70,6.99,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-04_06:14:35,yoloCh3m.yaml_night_ssim_v2_4090_20260203_231214_2026-02-04_06:14:35_person,no_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.82212,0.49995,0.61327,0.30035,0.32170,1.00000,2.40046,person,60,6.20,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-04_12:29:29,yoloCh3m.yaml_night_ssim_v2_4090_20260204_061459_2026-02-04_12:29:29_person,no_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.83784,0.48092,0.60549,0.31157,0.37054,1.00000,1.63681,person,70,7.04,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-04_19:34:42,yoloCh3m.yaml_night_ssim_v2_4090_20260204_122954_2026-02-04_19:34:42_person,no_equalization
Night SSIM (variance_kaist_ssim_v2_night),yoloCh3m.yaml,night,ssim,0.84804,0.41530,0.58292,0.33731,0.45582,1.00000,0.80331,person,128,11.85,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-05_07:28:54,yoloCh3m.yaml_night_ssim_v2_4090_20260204_193505_2026-02-05_07:28:54_person,no_equalization
